car_id,car-info,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment
6940,"[(mk-cross),(geely),(2014)]",with mileage,96000,petrol,1500,other,mechanics,front-wheel drive,
6941,"[(mkx),(lincoln),(2007)]",with mileage,289571,PETROL,3500,black,auto,all-wheel drive,
6942,"[(model-s),(tesla),(2015)]",with mileage,60000,electrocar,,blue,auto,all-wheel drive,
6943,"[(model-s),(tesla),(2014)]",with mileage,128000,electrocar,,white,auto,rear drive,
6944,"[(model-s),(tesla),(2016)]",with mileage,29000,electrocar,,white,auto,all-wheel drive,
6945,"[(model-x),(tesla),(2017)]",with mileage,8000,electrocar,,blue,auto,all-wheel drive,
6946,"[(model-x),(tesla),(2019)]",with mileage,50,ELECTROCAR,,white,auto,part-time four-wheel drive,
6947,"[(mokka),(opel),(2014)]",with mileage,78000,PETROL,1400,red,auto,front-wheel drive,J
6948,"[(mokka),(opel),(2014)]",with mileage,87000,petrol,1800,brown,auto,part-time four-wheel drive,J
6949,"[(mokka),(opel),(2013)]",with mileage,118300,petrol,1800,brown,mechanics,front-wheel drive,J
6950,"[(mokka),(opel),(2012)]",with mileage,100000,petrol,1800,black,mechanics,front-wheel drive,J
6951,"[(mokka),(opel),(2013)]",with mileage,67200,petrol,1800,black,auto,all-wheel drive,J
6952,"[(mokka),(opel),(2015)]",with mileage,80000,petrol,1800,black,auto,part-time four-wheel drive,J
6953,"[(mokka),(opel),(2015)]",with mileage,55300,petrol,1400,white,auto,front-wheel drive,J
6954,"[(mokka),(opel),(2014)]",with mileage,47,PETROL,1400,white,auto,front-wheel drive,J
6955,"[(mokka),(opel),(2014)]",with mileage,23500,petrol,1800,silver,mechanics,front-wheel drive,J
6956,"[(mokka),(opel),(2014)]",with mileage,109500,petrol,1400,burgundy,mechanics,part-time four-wheel drive,J
6957,"[(mokka),(opel),(2014)]",with mileage,88000,PETROL,1800,gray,mechanics,front-wheel drive,J
6958,"[(mondeo),(ford),(1995)]",with mileage,250000,petrol,1800,white,mechanics,front-wheel drive,D
6959,"[(mondeo),(ford),(2002)]",with mileage,298000,petrol,1800,silver,mechanics,front-wheel drive,D
6960,"[(mondeo),(ford),(1996)]",with mileage,470000,DIESEL,1800,green,mechanics,front-wheel drive,D
6961,"[(mondeo),(ford),(1997)]",with mileage,353000,petrol,1600,white,mechanics,,D
6962,"[(mondeo),(ford),(1996)]",with mileage,235000,petrol,1600,green,mechanics,front-wheel drive,D
6963,"[(mondeo),(ford),(2004)]",with mileage,320000,DIESEL,2000,black,mechanics,front-wheel drive,D
6964,"[(mondeo),(ford),(2012)]",with mileage,157000,petrol,2300,other,auto,front-wheel drive,D
6965,"[(mondeo),(ford),(2006)]",with mileage,244000,diesel,2000,blue,mechanics,front-wheel drive,D
6966,"[(mondeo),(ford),(1995)]",with mileage,250000,petrol,2500,purple,mechanics,front-wheel drive,D
6967,"[(mondeo),(ford),(2013)]",with mileage,73550,PETROL,2300,blue,auto,front-wheel drive,D
6968,"[(mondeo),(ford),(1996)]",with mileage,310000,diesel,1800,burgundy,mechanics,front-wheel drive,D
6969,"[(mondeo),(ford),(1994)]",for parts,250000,petrol,1800,red,mechanics,front-wheel drive,D
6970,"[(mondeo),(ford),(2010)]",with mileage,150000,petrol,2300,gray,auto,front-wheel drive,D
6971,"[(mondeo),(ford),(1994)]",with mileage,300000,PETROL,1600,red,mechanics,front-wheel drive,D
6972,"[(mondeo),(ford),(1993)]",with mileage,290000,petrol,1800,red,mechanics,front-wheel drive,D
6973,"[(mondeo),(ford),(1993)]",with mileage,338000,PETROL,1800,burgundy,mechanics,front-wheel drive,D
6974,"[(mondeo),(ford),(2008)]",with mileage,165000,DIESEL,2000,gray,mechanics,front-wheel drive,D
6975,"[(mondeo),(ford),(1995)]",with mileage,390000,petrol,1600,blue,mechanics,front-wheel drive,D
6976,"[(mondeo),(ford),(2010)]",with mileage,197000,PETROL,1600,gray,mechanics,front-wheel drive,D
6977,"[(mondeo),(ford),(2013)]",with mileage,138000,petrol,2300,black,auto,front-wheel drive,D
6978,"[(mondeo),(ford),(1998)]",with mileage,250000,PETROL,1800,black,mechanics,front-wheel drive,D
6979,"[(mondeo),(ford),(2012)]",with mileage,91348,petrol,2000,silver,mechanics,front-wheel drive,D
6980,"[(mondeo),(ford),(1993)]",with mileage,29461,diesel,1800,blue,mechanics,front-wheel drive,D
6981,"[(mondeo),(ford),(1995)]",with mileage,280000,PETROL,1800,green,mechanics,front-wheel drive,D
6982,"[(mondeo),(ford),(2015)]",with mileage,152000,diesel,1500,white,mechanics,front-wheel drive,D
6983,"[(mondeo),(ford),(2003)]",with mileage,234000,PETROL,1800,black,mechanics,front-wheel drive,D
6984,"[(mondeo),(ford),(1998)]",with mileage,400000,DIESEL,1800,other,mechanics,front-wheel drive,D
6985,"[(mondeo),(ford),(2000)]",with damage,2000,diesel,1800,black,mechanics,front-wheel drive,D
6986,"[(mondeo),(ford),(1998)]",with mileage,205000,diesel,1753,blue,mechanics,front-wheel drive,D
6987,"[(mondeo),(ford),(1995)]",with mileage,10000,PETROL,1600,blue,mechanics,front-wheel drive,D
6988,"[(mondeo),(ford),(1995)]",with mileage,460000,diesel,1800,silver,mechanics,front-wheel drive,D
6989,"[(mondeo),(ford),(2005)]",with mileage,180000,petrol,2000,silver,mechanics,front-wheel drive,D
6990,"[(mondeo),(ford),(2008)]",with mileage,250000,PETROL,2000,silver,mechanics,front-wheel drive,D
6991,"[(mondeo),(ford),(2004)]",with mileage,0,diesel,2000,silver,mechanics,front-wheel drive,D
6992,"[(mondeo),(ford),(2002)]",with mileage,377800,DIESEL,2000,silver,mechanics,front-wheel drive,D
6993,"[(mondeo),(ford),(1994)]",with mileage,350000,PETROL,1800,burgundy,mechanics,front-wheel drive,D
6994,"[(mondeo),(ford),(1995)]",with mileage,400000,diesel,1800,blue,mechanics,front-wheel drive,D
6995,"[(mondeo),(ford),(2015)]",with mileage,170000,diesel,1500,black,mechanics,front-wheel drive,D
6996,"[(mondeo),(ford),(1997)]",for parts,330000,diesel,1800,green,mechanics,front-wheel drive,D
6997,"[(mondeo),(ford),(2011)]",with mileage,207000,DIESEL,1600,gray,mechanics,front-wheel drive,D
6998,"[(mondeo),(ford),(2003)]",with mileage,321000,diesel,2000,blue,mechanics,front-wheel drive,D
6999,"[(mondeo),(ford),(2008)]",with mileage,207000,petrol,2000,gray,mechanics,front-wheel drive,D
7000,"[(mondeo),(ford),(1993)]",with mileage,2222222,petrol,1800,silver,mechanics,front-wheel drive,D
7001,"[(mondeo),(ford),(2002)]",with mileage,340000,diesel,2000,blue,mechanics,front-wheel drive,D
7002,"[(mondeo),(ford),(1995)]",with mileage,340000,diesel,1800,blue,mechanics,front-wheel drive,D
7003,"[(mondeo),(ford),(1997)]",with mileage,350000,PETROL,1800,black,mechanics,,D
7004,"[(mondeo),(ford),(2007)]",with mileage,200000,petrol,2000,black,mechanics,front-wheel drive,D
7005,"[(mondeo),(ford),(1995)]",with mileage,145244,petrol,1800,gray,mechanics,front-wheel drive,D
7006,"[(mondeo),(ford),(2018)]",with mileage,47300,PETROL,2000,black,auto,front-wheel drive,D
7007,"[(mondeo),(ford),(1998)]",with mileage,370547,petrol,1800,other,mechanics,,D
7008,"[(mondeo),(ford),(2007)]",with mileage,203000,PETROL,2000,black,mechanics,front-wheel drive,D
7009,"[(mondeo),(ford),(1993)]",with mileage,300000,PETROL,1800,silver,mechanics,front-wheel drive,D
7010,"[(mondeo),(ford),(2001)]",with mileage,330000,DIESEL,2000,silver,mechanics,front-wheel drive,D
7011,"[(mondeo),(ford),(1998)]",with mileage,225014,diesel,1800,gray,mechanics,front-wheel drive,D
7012,"[(mondeo),(ford),(1998)]",with mileage,220000,PETROL,1800,green,mechanics,front-wheel drive,D
7013,"[(mondeo),(ford),(2005)]",with mileage,286215,petrol,2000,silver,auto,front-wheel drive,D
7014,"[(mondeo),(ford),(2002)]",with mileage,283120,diesel,2000,black,mechanics,front-wheel drive,D
7015,"[(mondeo),(ford),(2003)]",with mileage,385000,petrol,2000,silver,mechanics,front-wheel drive,D
7016,"[(mondeo),(ford),(2003)]",with mileage,295000,DIESEL,1998,silver,mechanics,front-wheel drive,D
7017,"[(mondeo),(ford),(2016)]",with mileage,127000,diesel,2000,silver,mechanics,front-wheel drive,D
7018,"[(mondeo),(ford),(1999)]",with mileage,123456,DIESEL,1800,silver,mechanics,front-wheel drive,D
7019,"[(mondeo),(ford),(2008)]",with mileage,216000,PETROL,2000,black,mechanics,front-wheel drive,D
7020,"[(mondeo),(ford),(2004)]",with mileage,220561,petrol,2000,black,auto,front-wheel drive,D
7021,"[(mondeo),(ford),(1994)]",with mileage,303000,PETROL,2000,burgundy,mechanics,front-wheel drive,D
7022,"[(mondeo),(ford),(1997)]",with mileage,400000,diesel,1800,purple,mechanics,front-wheel drive,D
7023,"[(mondeo),(ford),(1996)]",with mileage,365000,DIESEL,1800,green,mechanics,front-wheel drive,D
7024,"[(mondeo),(ford),(2002)]",with mileage,419000,diesel,2000,blue,auto,front-wheel drive,D
7025,"[(mondeo),(ford),(1994)]",with mileage,111111,PETROL,2000,blue,mechanics,front-wheel drive,D
7026,"[(mondeo),(ford),(1998)]",with mileage,380000,diesel,1800,blue,mechanics,front-wheel drive,D
7027,"[(mondeo),(ford),(2005)]",with mileage,246000,diesel,2000,blue,mechanics,front-wheel drive,D
7028,"[(mondeo),(ford),(2000)]",with mileage,250000,diesel,1800,silver,mechanics,front-wheel drive,D
7029,"[(mondeo),(ford),(1998)]",with mileage,297000,petrol,2000,brown,mechanics,front-wheel drive,D
7030,"[(mondeo),(ford),(1995)]",with mileage,300000,petrol,1600,purple,mechanics,front-wheel drive,D
7031,"[(mondeo),(ford),(2000)]",with mileage,350000,DIESEL,2000,silver,mechanics,front-wheel drive,D
7032,"[(mondeo),(ford),(1997)]",with mileage,320000,PETROL,1800,green,mechanics,front-wheel drive,D
7033,"[(mondeo),(ford),(2011)]",with mileage,285000,PETROL,1600,black,mechanics,front-wheel drive,D
7034,"[(mondeo),(ford),(2008)]",with mileage,212000,petrol,2000,silver,mechanics,front-wheel drive,D
7035,"[(mondeo),(ford),(1995)]",with mileage,300,PETROL,1800,other,mechanics,front-wheel drive,D
7036,"[(mondeo),(ford),(1998)]",with mileage,400000,DIESEL,1800,green,mechanics,front-wheel drive,D
7037,"[(mondeo),(ford),(2008)]",with mileage,322000,DIESEL,2000,blue,mechanics,front-wheel drive,D
7038,"[(mondeo),(ford),(2001)]",with mileage,300000,PETROL,1800,green,mechanics,front-wheel drive,D
7039,"[(mondeo),(ford),(2003)]",with mileage,307,diesel,2000,silver,auto,front-wheel drive,D
7040,"[(mondeo),(ford),(2008)]",with mileage,213000,petrol,2300,gray,auto,front-wheel drive,D
7041,"[(mondeo),(ford),(1996)]",with mileage,330953,petrol,1800,other,mechanics,front-wheel drive,D
7042,"[(mondeo),(ford),(1993)]",with mileage,262000,PETROL,1600,green,mechanics,front-wheel drive,D
7043,"[(mondeo),(ford),(1994)]",with mileage,375000,petrol,1800,burgundy,auto,front-wheel drive,D
7044,"[(mondeo),(ford),(2005)]",with mileage,405000,PETROL,1800,blue,mechanics,front-wheel drive,D
7045,"[(mondeo),(ford),(2012)]",with mileage,161,petrol,1600,white,mechanics,front-wheel drive,D
7046,"[(mondeo),(ford),(2011)]",with mileage,195000,petrol,2000,blue,mechanics,front-wheel drive,D
7047,"[(mondeo),(ford),(1995)]",with mileage,333,petrol,1800,blue,mechanics,front-wheel drive,D
7048,"[(mondeo),(ford),(1996)]",with mileage,280000,PETROL,1580,green,mechanics,front-wheel drive,D
7049,"[(mondeo),(ford),(2000)]",with mileage,300000,PETROL,1800,blue,mechanics,front-wheel drive,D
7050,"[(mondeo),(ford),(1996)]",with mileage,394283,PETROL,1600,green,mechanics,front-wheel drive,D
7051,"[(mondeo),(ford),(1995)]",with mileage,343564,petrol,1800,purple,mechanics,front-wheel drive,D
7052,"[(mondeo),(ford),(2001)]",with mileage,270000,petrol,2000,blue,mechanics,front-wheel drive,D
7053,"[(mondeo),(ford),(1996)]",with mileage,209,petrol,1800,blue,mechanics,front-wheel drive,D
7054,"[(mondeo),(ford),(2001)]",with mileage,238225,petrol,2500,silver,mechanics,front-wheel drive,D
7055,"[(mondeo),(ford),(1996)]",with mileage,330000,DIESEL,1800,green,mechanics,front-wheel drive,D
7056,"[(mondeo),(ford),(1993)]",with mileage,300000,PETROL,1800,black,mechanics,,D
7057,"[(mondeo),(ford),(1996)]",with mileage,666666,diesel,1800,blue,mechanics,front-wheel drive,D
7058,"[(mondeo),(ford),(1994)]",with mileage,222222,petrol,2500,white,mechanics,front-wheel drive,D
7059,"[(mondeo),(ford),(2010)]",with mileage,223000,PETROL,2000,black,mechanics,front-wheel drive,D
7060,"[(mondeo),(ford),(2016)]",with mileage,180000,diesel,1500,gray,mechanics,front-wheel drive,D
7061,"[(mondeo),(ford),(1994)]",with mileage,425998,DIESEL,1753,green,mechanics,front-wheel drive,D
7062,"[(mondeo),(ford),(1995)]",with mileage,417271,diesel,1800,red,mechanics,front-wheel drive,D
7063,"[(mondeo),(ford),(2007)]",with mileage,253000,diesel,2000,gray,mechanics,front-wheel drive,D
7064,"[(mondeo),(ford),(1997)]",with mileage,202189,PETROL,1600,blue,mechanics,front-wheel drive,D
7065,"[(mondeo),(ford),(2015)]",with mileage,73000,PETROL,2000,blue,auto,front-wheel drive,D
7066,"[(mondeo),(ford),(2001)]",with mileage,260,DIESEL,2000,green,mechanics,front-wheel drive,D
7067,"[(mondeo),(ford),(2008)]",with mileage,157000,DIESEL,2000,black,auto,front-wheel drive,D
7068,"[(mondeo),(ford),(1997)]",with damage,320000,petrol,1790,purple,mechanics,front-wheel drive,D
7069,"[(mondeo),(ford),(1996)]",with mileage,287000,petrol,2000,white,auto,front-wheel drive,D
7070,"[(mondeo),(ford),(1998)]",with mileage,350000,petrol,1800,other,mechanics,front-wheel drive,D
7071,"[(mondeo),(ford),(1996)]",with mileage,300000,petrol,1800,green,mechanics,front-wheel drive,D
7072,"[(mondeo),(ford),(1998)]",with mileage,325000,petrol,1800,purple,mechanics,front-wheel drive,D
7073,"[(mondeo),(ford),(2001)]",with mileage,320000,petrol,2000,gray,mechanics,front-wheel drive,D
7074,"[(mondeo),(ford),(2001)]",with mileage,280000,petrol,2500,black,mechanics,front-wheel drive,D
7075,"[(mondeo),(ford),(2004)]",with mileage,366000,DIESEL,2000,silver,mechanics,front-wheel drive,D
7076,"[(mondeo),(ford),(1995)]",with mileage,230000,petrol,1800,red,mechanics,front-wheel drive,D
7077,"[(mondeo),(ford),(1997)]",with mileage,211000,PETROL,1800,black,auto,front-wheel drive,D
7078,"[(mondeo),(ford),(1998)]",with mileage,370000,DIESEL,1800,blue,mechanics,front-wheel drive,D
7079,"[(mondeo),(ford),(1996)]",with mileage,360000,DIESEL,1800,green,mechanics,front-wheel drive,D
7080,"[(mondeo),(ford),(2001)]",with mileage,389000,DIESEL,2000,other,mechanics,front-wheel drive,D
7081,"[(mondeo),(ford),(1998)]",with mileage,400,DIESEL,1800,burgundy,mechanics,front-wheel drive,D
7082,"[(mondeo),(ford),(1994)]",for parts,300,diesel,1800,green,mechanics,front-wheel drive,D
7083,"[(mondeo),(ford),(1998)]",with mileage,334333,PETROL,1800,green,mechanics,front-wheel drive,D
7084,"[(mondeo),(ford),(1994)]",with mileage,400,petrol,1600,green,mechanics,front-wheel drive,D
7085,"[(mondeo),(ford),(2008)]",with mileage,315000,diesel,1800,black,mechanics,front-wheel drive,D
7086,"[(mondeo),(ford),(1997)]",with mileage,360000,PETROL,1800,green,mechanics,front-wheel drive,D
7087,"[(mondeo),(ford),(2012)]",with mileage,320000,PETROL,1600,white,mechanics,front-wheel drive,D
7088,"[(mondeo),(ford),(2002)]",with mileage,230000,diesel,2000,gray,mechanics,front-wheel drive,D
7089,"[(mondeo),(ford),(1995)]",with mileage,286758,petrol,1800,green,mechanics,front-wheel drive,D
7090,"[(mondeo),(ford),(1997)]",with mileage,370,petrol,1800,silver,mechanics,front-wheel drive,D
7091,"[(mondeo),(ford),(1993)]",with mileage,300000,petrol,1600,gray,mechanics,front-wheel drive,D
7092,"[(mondeo),(ford),(1997)]",for parts,184000,petrol,2000,black,mechanics,front-wheel drive,D
7093,"[(mondeo),(ford),(2000)]",with mileage,347000,PETROL,1800,silver,mechanics,front-wheel drive,D
7094,"[(monterey),(mercury),(2006)]",with mileage,220000,petrol,4200,gray,auto,front-wheel drive,
7095,"[(monterey),(opel),(1997)]",with mileage,380000,DIESEL,3100,burgundy,mechanics,part-time four-wheel drive,
7096,"[(montero),(mitsubishi),(1999)]",with mileage,445787.18,PETROL,3000,green,auto,part-time four-wheel drive,J
7097,"[(montero-sport),(mitsubishi),(2001)]",with mileage,31703.998,petrol,3000,silver,auto,part-time four-wheel drive,J
7098,"[(mountaineer),(mercury),(2006)]",with mileage,157000,petrol,4600,white,auto,all-wheel drive,
7099,"[(mp4-12c),(mclaren),(2013)]",with mileage,29300,petrol,3800,blue,auto,rear drive,
7100,"[(mpv),(mazda),(2001)]",with mileage,2500000,petrol,2000,silver,mechanics,front-wheel drive,M
7101,"[(mpv),(mazda),(1999)]",with mileage,218000,petrol,2400,green,auto,front-wheel drive,M
7102,"[(mpv),(mazda),(2001)]",with mileage,372240.342,petrol,2500,white,auto,front-wheel drive,M
7103,"[(mpv),(mazda),(1999)]",with mileage,275000,petrol,2000,black,mechanics,front-wheel drive,M
7104,"[(mpv),(mazda),(2000)]",with mileage,300000,petrol,2500,red,auto,,M
7105,"[(mpv),(mazda),(1998)]",for parts,300000,diesel,2500,blue,mechanics,rear drive,M
7106,"[(mpv),(mazda),(2000)]",with mileage,355555,petrol,2000,black,mechanics,front-wheel drive,M
7107,"[(mpv),(mazda),(2005)]",with mileage,310457,petrol,3000,silver,auto,front-wheel drive,M
7108,"[(mpv),(mazda),(2001)]",with mileage,198000,petrol,2500,blue,auto,front-wheel drive,M
7109,"[(mpv),(mazda),(2004)]",with mileage,183150,petrol,2300,other,mechanics,front-wheel drive,M
7110,"[(mpv),(mazda),(2002)]",with mileage,219000,diesel,2000,blue,mechanics,front-wheel drive,M
7111,"[(mpv),(mazda),(2003)]",with mileage,198000,PETROL,3000,gray,auto,front-wheel drive,M
7112,"[(mpv),(mazda),(1999)]",with mileage,204000,petrol,2500,green,auto,front-wheel drive,M
7113,"[(mpv),(mazda),(2002)]",with mileage,400000,diesel,2000,silver,mechanics,front-wheel drive,M
7114,"[(mpv),(mazda),(1999)]",with mileage,100,DIESEL,2500,blue,mechanics,rear drive,M
7115,"[(mpv),(mazda),(2002)]",with mileage,250000,diesel,2000,black,mechanics,front-wheel drive,M
7116,"[(multipla),(fiat),(2000)]",with mileage,270000,diesel,1900,blue,mechanics,front-wheel drive,
7117,"[(multipla),(fiat),(2000)]",with mileage,280000,petrol,1600,blue,mechanics,front-wheel drive,
7118,"[(multipla),(fiat),(2005)]",with mileage,282000,DIESEL,1900,silver,mechanics,front-wheel drive,
7119,"[(multipla),(fiat),(1999)]",with mileage,180000,diesel,1900,brown,mechanics,front-wheel drive,
7120,"[(multipla),(fiat),(1999)]",with mileage,380000,diesel,1900,blue,mechanics,front-wheel drive,
7121,"[(multipla),(fiat),(1999)]",with mileage,250000,diesel,1900,blue,mechanics,front-wheel drive,
7122,"[(multipla),(fiat),(1999)]",with mileage,500000,PETROL,1600,blue,mechanics,front-wheel drive,
7123,"[(multivan),(volkswagen),(2004)]",with mileage,300000,diesel,2500,silver,mechanics,front-wheel drive,M
7124,"[(multivan),(volkswagen),(2010)]",with mileage,131000,diesel,2000,black,auto,front-wheel drive,M
7125,"[(multivan),(volkswagen),(2010)]",with mileage,193000,diesel,2000,black,mechanics,front-wheel drive,M
7126,"[(multivan),(volkswagen),(2015)]",with mileage,175000,DIESEL,2000,white,auto,front-wheel drive,M
7127,"[(multivan),(volkswagen),(2011)]",with mileage,194000,DIESEL,2000,silver,mechanics,front-wheel drive,M
7128,"[(multivan),(volkswagen),(1995)]",with mileage,350009,DIESEL,1900,green,mechanics,front-wheel drive,M
7129,"[(multivan),(volkswagen),(2010)]",with mileage,235000,diesel,2000,black,auto,all-wheel drive,M
7130,"[(multivan),(volkswagen),(2001)]",with mileage,400000,DIESEL,2500,blue,mechanics,front-wheel drive,M
7131,"[(multivan),(volkswagen),(2003)]",with mileage,564000,DIESEL,2500,blue,mechanics,front-wheel drive,M
7132,"[(multivan),(volkswagen),(2012)]",with mileage,161000,diesel,2000,black,auto,front-wheel drive,M
7133,"[(multivan),(volkswagen),(1993)]",with mileage,300000,DIESEL,2400,silver,mechanics,front-wheel drive,M
7134,"[(multivan),(volkswagen),(2008)]",with mileage,280000,diesel,2500,gray,mechanics,front-wheel drive,M
7135,"[(multivan),(volkswagen),(2000)]",with mileage,400000,DIESEL,2500,white,mechanics,front-wheel drive,M
7136,"[(multivan),(volkswagen),(2007)]",with mileage,460000,diesel,2500,blue,mechanics,front-wheel drive,M
7137,"[(multivan),(volkswagen),(2010)]",with mileage,180000,diesel,2000,black,auto,front-wheel drive,M
7138,"[(multivan),(volkswagen),(1994)]",with mileage,253557,DIESEL,1900,green,mechanics,front-wheel drive,M
7139,"[(multivan),(volkswagen),(2017)]",with mileage,16000,diesel,2000,black,auto,all-wheel drive,M
7140,"[(multivan),(volkswagen),(1997)]",with mileage,405000,DIESEL,2500,red,mechanics,front-wheel drive,M
7141,"[(multivan),(volkswagen),(2005)]",with mileage,550000,diesel,2500,blue,auto,front-wheel drive,M
7142,"[(multivan),(volkswagen),(2014)]",with mileage,179000,DIESEL,2000,white,mechanics,part-time four-wheel drive,M
7143,"[(multivan),(volkswagen),(1998)]",with mileage,425000,diesel,2500,green,mechanics,front-wheel drive,M
7144,"[(multivan),(volkswagen),(2010)]",with mileage,185000,diesel,2000,brown,mechanics,front-wheel drive,M
7145,"[(multivan),(volkswagen),(2008)]",with mileage,230000,diesel,2500,black,mechanics,front-wheel drive,M
7146,"[(multivan),(volkswagen),(1999)]",with mileage,510000,DIESEL,2496,blue,mechanics,front-wheel drive,M
7147,"[(multivan),(volkswagen),(1997)]",with mileage,510000,diesel,2500,silver,mechanics,front-wheel drive,M
7148,"[(multivan),(volkswagen),(2012)]",with mileage,220000,diesel,2000,white,mechanics,front-wheel drive,M
7149,"[(multivan),(volkswagen),(2008)]",with mileage,320000,diesel,2500,silver,mechanics,front-wheel drive,M
7150,"[(multivan),(volkswagen),(2005)]",with mileage,290400,diesel,2500,black,mechanics,front-wheel drive,M
7151,"[(multivan),(volkswagen),(2012)]",with mileage,208000,diesel,2000,silver,mechanics,front-wheel drive,M
7152,"[(multivan),(volkswagen),(1998)]",with mileage,365000,DIESEL,2500,gray,mechanics,front-wheel drive,M
7153,"[(multivan),(volkswagen),(2004)]",with mileage,133000,DIESEL,2500,green,mechanics,front-wheel drive,M
7154,"[(multivan),(volkswagen),(2004)]",with mileage,400000,diesel,2500,silver,auto,front-wheel drive,M
7155,"[(multivan),(volkswagen),(1998)]",with mileage,330000,diesel,2500,blue,mechanics,front-wheel drive,M
7156,"[(multivan),(volkswagen),(2002)]",with mileage,380000,petrol,2800,black,mechanics,front-wheel drive,M
7157,"[(multivan),(volkswagen),(1999)]",with mileage,282000,diesel,2500,green,mechanics,front-wheel drive,M
7158,"[(multivan),(volkswagen),(2005)]",with mileage,222000,diesel,2500,silver,auto,front-wheel drive,M
7159,"[(multivan),(volkswagen),(2008)]",with mileage,172000,diesel,2500,silver,mechanics,front-wheel drive,M
7160,"[(multivan),(volkswagen),(2008)]",with mileage,270000,DIESEL,2500,green,mechanics,front-wheel drive,M
7161,"[(multivan),(volkswagen),(2000)]",with mileage,431000,diesel,2500,blue,mechanics,front-wheel drive,M
7162,"[(multivan),(volkswagen),(1994)]",with mileage,555000,diesel,2400,white,mechanics,front-wheel drive,M
7163,"[(multivan),(volkswagen),(2005)]",with mileage,342000,diesel,2500,silver,auto,front-wheel drive,M
7164,"[(multivan),(volkswagen),(2017)]",with mileage,91000,diesel,2000,black,auto,front-wheel drive,M
7165,"[(multivan),(volkswagen),(1997)]",with mileage,455009,diesel,2500,black,mechanics,front-wheel drive,M
7166,"[(multivan),(volkswagen),(2009)]",with mileage,200000,DIESEL,2500,burgundy,mechanics,,M
7167,"[(multivan),(volkswagen),(2015)]",with mileage,167000,diesel,2000,black,mechanics,front-wheel drive,M
7168,"[(multivan),(volkswagen),(2015)]",with mileage,72000,DIESEL,2000,gray,auto,front-wheel drive,M
7169,"[(multivan),(volkswagen),(2010)]",with mileage,203000,diesel,2000,gray,auto,all-wheel drive,M
7170,"[(multivan),(volkswagen),(1994)]",with mileage,3,DIESEL,2400,blue,mechanics,front-wheel drive,M
7171,"[(murano),(nissan),(2008)]",with mileage,162000,petrol,3500,black,auto,part-time four-wheel drive,J
7172,"[(murano),(nissan),(2017)]",with mileage,64500,petrol,3500,white,auto,part-time four-wheel drive,J
7173,"[(murano),(nissan),(2006)]",with mileage,304000,PETROL,3500,gray,auto,part-time four-wheel drive,J
7174,"[(murano),(nissan),(2007)]",with mileage,208472,petrol,3500,gray,auto,part-time four-wheel drive,J
7175,"[(murano),(nissan),(2007)]",with mileage,190000,PETROL,3500,silver,auto,part-time four-wheel drive,J
7176,"[(murano),(nissan),(2012)]",with mileage,58900,PETROL,3500,black,auto,all-wheel drive,J
7177,"[(murano),(nissan),(2014)]",with mileage,112056,petrol,3500,black,auto,part-time four-wheel drive,J
7178,"[(murano),(nissan),(2012)]",with mileage,130000,petrol,3500,black,auto,part-time four-wheel drive,J
7179,"[(murano),(nissan),(2013)]",with mileage,103300,PETROL,3500,gray,auto,all-wheel drive,J
7180,"[(murano),(nissan),(2008)]",with mileage,174000,PETROL,3500,silver,auto,part-time four-wheel drive,J
7181,"[(murano),(nissan),(2005)]",with mileage,273587.8,petrol,3500,other,auto,front-wheel drive,J
7182,"[(murano),(nissan),(2008)]",with mileage,153691.97,PETROL,3500,brown,auto,part-time four-wheel drive,J
7183,"[(murano),(nissan),(2006)]",with mileage,233700,petrol,3500,burgundy,auto,part-time four-wheel drive,J
7184,"[(murano),(nissan),(2002)]",with mileage,230000,petrol,3500,orange,auto,part-time four-wheel drive,J
7185,"[(murano),(nissan),(2007)]",with mileage,170000,petrol,3500,black,auto,part-time four-wheel drive,J
7186,"[(murano),(nissan),(2006)]",with mileage,200500,petrol,3500,black,auto,,J
7187,"[(murano),(nissan),(2006)]",with mileage,230000,petrol,3500,white,auto,part-time four-wheel drive,J
7188,"[(murano),(nissan),(2006)]",with mileage,257494.4,petrol,3500,gray,auto,part-time four-wheel drive,J
7189,"[(murano),(nissan),(2017)]",with mileage,75000,PETROL,3500,white,auto,front-wheel drive,J
7190,"[(murano),(nissan),(2002)]",with mileage,234000,petrol,3500,orange,auto,part-time four-wheel drive,J
7191,"[(musa),(lancia),(2009)]",with mileage,92500,petrol,1400,black,auto,front-wheel drive,
7192,"[(musso),(ssangyong),(2001)]",with mileage,380000,diesel,2300,black,mechanics,part-time four-wheel drive,
7193,"[(musso),(ssangyong),(1998)]",with mileage,410000,petrol,3200,silver,auto,,
7194,"[(musso),(ssangyong),(1997)]",with mileage,393000,diesel,2300,red,mechanics,part-time four-wheel drive,
7195,"[(mustang),(ford),(2015)]",with mileage,70000,petrol,2300,black,auto,rear drive,S
7196,"[(mustang),(ford),(2015)]",with mileage,56000,PETROL,2300,white,auto,rear drive,S
7197,"[(mustang),(ford),(2016)]",with mileage,33333,PETROL,2300,yellow,auto,rear drive,S
7198,"[(mustang),(ford),(2015)]",with mileage,51000,petrol,2300,green,auto,rear drive,S
7199,"[(mustang),(ford),(2018)]",with mileage,59000,petrol,2300,black,auto,rear drive,S
